id	phase	fixture_family	status	source_authority	cad_core_landing	freecad_oracle_source	cad_core_fixture_target	expected_fields	oracle_or_diagnostic	validation	next_owner	notes
C5-ORC-1003	C5-M10	Sweep auxiliary / support / binormal modes	done_source_diagnostic_backed	src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp::setAuxiliarySpine/setSpineSupport;src/Mod/PartDesign/App/FeaturePipe.cpp::setupAlgorithm	cad-core/src/part/part_sweep.cpp;cad-core/include/cad_core/part/topo_shape_expansion.h;cad-core/src/part/topo_shape_expansion.cpp	Source-backed known_gap for wrapper expected plus stable diagnostic fixture	cad-core/fixtures/c5m10/part-sweep-auxiliary-spine-contract.json;cad-core/fixtures/c5m10/expected/part-sweep-auxiliary-spine-contract.freecad.json;cad-core/fixtures/c5m10/part-sweep-binormal-contract.json;cad-core/fixtures/c5m10/expected/part-sweep-binormal-contract.freecad.json;cad-core/fixtures/c5m10/part-sweep-support-mode-diagnostics.json;cad-core/fixtures/c5m10/expected/part-sweep-support-mode-diagnostics.freecad.json	auxiliary spine wire;auxiliary curvilinear;spine support target;support mode enum;binormal direction;BiNormal legacy alias;invalid target/vector diagnostics	Auxiliary/Binormal valid representatives and support/mode/vector invalid diagnostics are covered under one DTO; wrapper expected remains source-backed until collector support exists	tests.test_p8_features;tests.test_expected_fixtures;tests.test_adapters	C5-M10	Delete source-backed known_gap only when wrapper collector exports stable Part.BRepOffsetAPI_MakePipeShell shape_summary and object_fields.advanced metadata
C5-ORC-1004	C5-M10	Sweep location / tolerance / combo contract	done_source_diagnostic_backed	src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp::add;setTolerance	cad-core/src/part/part_sweep.cpp;cad-core/src/part/topo_shape_expansion.cpp	Source-backed known_gap for wrapper expected plus focused diagnostics	cad-core/fixtures/c5m10/part-sweep-located-profile-contract.json;cad-core/fixtures/c5m10/expected/part-sweep-located-profile-contract.freecad.json;cad-core/fixtures/c5m10/part-sweep-tolerance-contract.json;cad-core/fixtures/c5m10/expected/part-sweep-tolerance-contract.freecad.json;cad-core/fixtures/c5m10/part-sweep-advanced-combined-contract.json;cad-core/fixtures/c5m10/expected/part-sweep-advanced-combined-contract.freecad.json	profile Location;WithContact;WithCorrection;tol3d;boundTol;tolAngular;combined advanced fields	Location/tolerance/combo fields share one request-local DTO schema, call the OCCT Add/SetTolerance overloads, and keep invalid Location/WithContact/WithCorrection/Tolerance diagnostics locatable	tests.test_p8_features;tests.test_expected_fixtures;tests.test_adapters	C5-M10	Delete source-backed known_gap only when wrapper collector exports stable Part.BRepOffsetAPI_MakePipeShell shape_summary and object_fields.advanced metadata
C5-ORC-1005	C5-M10	Sweep capability / docs closeout	done_capability_docs_closed	docs/CADCore3.0/capabilities-gap对照表.md;cad-core/src/adapters/c_api/c_api.cpp	docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵;cad-core/src/adapters/c_api/c_api.cpp	capability metadata and focused tests	cad-core/tests/test_adapters.py;sweep capability docs	supported advanced fields;source-backed known_gaps;remaining_gaps delete_condition;non-goals	Broad advanced PipeShell bucket is replaced by precise supported/known_gap/diagnostic/non-goal boundaries; remaining gap is only part_sweep_wrapper_expected_collector	tests.test_adapters	C5-M10	Root C5-BLK-1001 closes after package queue is empty
C5-ORC-1101	C5-M11-S0	Sweep wrapper expected gap live guard	done_live_gap_verified_C5M11-S0	docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M10-PartWorkbenchSweepAdvancedPipeShellContract主线;cad-core/src/adapters/c_api/c_api.cpp;cad-core/tests/test_adapters.py;cad-core/fixtures/c5m10/expected	cad-core/fixtures/c5m10/expected	existing source-backed known_gap expected files and adapter capability metadata	cad-core/fixtures/c5m10/expected/part-sweep-auxiliary-spine-contract.freecad.json;part-sweep-binormal-contract.freecad.json;part-sweep-support-mode-diagnostics.freecad.json;part-sweep-located-profile-contract.freecad.json;part-sweep-tolerance-contract.freecad.json;part-sweep-advanced-combined-contract.freecad.json	known_gap.kind;delete_condition;source_authority;capability remaining_gaps=part_sweep_wrapper_expected_collector	S0 verified C5-M10 source-backed expected gap and exact six-fixture replacement list before collector implementation; no cad-core behavior, collector, expected or capability support declaration change	C5-VAL-1101	done_C5-M11	Delete condition was resolved by S2/S3 for collectable auxiliary/binormal/tolerance wrapper expected; native Part::Sweep direct properties stay Sections/Spine/Solid/Frenet/Linearize/Transition only
C5-ORC-1102	C5-M11-S1	Part.BRepOffsetAPI_MakePipeShell wrapper collector	done_collector_design	src/Mod/Part/App/BRepOffsetAPI_MakePipeShell.pyi;src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp	cad-core/tools/collect_freecad_expected.py	FreeCADCmd request-local wrapper helper; runtime symbol Part.BRepOffsetAPI.MakePipeShell	cad-core/fixtures/c5m10/*.json	shape_summary;object_fields.advanced;builder_status;diagnostic_split	Collector branch calls wrapper methods directly and avoids native Part::Sweep advanced-property overclaim; probes all six representatives to temp outputs, with auxiliary/binormal/tolerance collectable and support/located/combined routed to explicit diagnostic split or FreeCADCmd blocker evidence	C5-VAL-1102	C5-M11-S2	One helper covers the full C5-M10 representative field set; S2 must replace only collectable expected payloads and preserve explicit blockers for uncollectable wrapper runtime failures
C5-ORC-1103	C5-M11-S2	Sweep wrapper expected batch	done_expected_batch_with_narrowed_blockers	src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp::setAuxiliarySpine/setSpineSupport/setBiNormalMode/add/setTolerance	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c5m10/expected	FreeCADCmd Part.BRepOffsetAPI_MakePipeShell wrapper helper	cad-core/fixtures/c5m10/part-sweep-auxiliary-spine-contract.json;part-sweep-binormal-contract.json;part-sweep-support-mode-diagnostics.json;part-sweep-located-profile-contract.json;part-sweep-tolerance-contract.json;part-sweep-advanced-combined-contract.json	auxiliary_spine;binormal;tolerance;shape_summary;wrapper_oracle;support diagnostic-only;located/combined OCCError blockers	Auxiliary, binormal and tolerance are expected-backed from FreeCADCmd wrapper; support fixture has no valid support representative; located-profile and combined keep FreeCADCmd NCollection_Array1::Value blockers; invalid payloads remain diagnostic-backed	C5-VAL-1103	C5-M11-S3	Expected came from FreeCADCmd wrapper, not cad-core output; S3 still owns capability/test promotion
C5-ORC-1104	C5-M11-S3	Sweep wrapper focused tests and capability promotion	done_tests_capability	cad-core/fixtures/c5m10/expected;cad-core/src/adapters/c_api/c_api.cpp	cad-core/tests/test_p8_features.py;cad-core/tests/test_expected_fixtures.py;cad-core/tests/test_adapters.py;cad-core/src/adapters/c_api/c_api.cpp	expected-backed advanced fields;remaining_gaps cleanup	cad-core/tests/test_p8_features.py;cad-core/tests/test_expected_fixtures.py;cad-core/tests/test_adapters.py	field_boundaries.expected_backed includes auxiliary/binormal/tolerance wrapper fields;source_backed_known_gaps is empty;remaining_gaps excludes part_sweep_wrapper_expected_collector and lists only support diagnostic-only plus located/combined FreeCADCmd blockers	Focused tests fail if wrapper expected regresses to known_gap-only payload or capability reintroduces the broad collector gap	C5-VAL-1104	done_C5-M11	Non-goals remain visible
C5-ORC-1105	C5-M11-S4	Sweep wrapper docs closeout	done_docs_closeout	docs/CADCore3.0/capabilities-gap对照表.md;docs/CADCore5.0-PartDesign-高价值剩余语义/README.md;docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M11-PartWorkbenchSweepWrapperExpectedParity主线;docs/CADCore5.0-PartDesign-高价值剩余语义/矩阵	capability docs and queue refresh	docs/CADCore3.0/capabilities-gap对照表.md;docs/CADCore5.0-PartDesign-高价值剩余语义	closed collector gap;queue empty;root blocker done	C3 capability gap, C5 README, root matrices and package matrices agree with S3: auxiliary/binormal/tolerance expected-backed; support/located/combined narrowed blockers; broad collector gap deleted	C5-VAL-1105	done_C5-M11	Plan and S4 step renamed to 【已实现】 after closure
C5-ORC-1201	C5-M12-S0	Surface native oracle live guard	done_live_gap_verified_C5M12-S0	C5-M6/C5-M7/C5-M8/C5-M11 package docs;docs/CADCore3.0/capabilities-gap对照表.md;cad-core/src/adapters/c_api/c_api.cpp	docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M12-PartWorkbenchSurfaceNativeOracleRecovery主线/矩阵	existing expected and known_gap files	cad-core/fixtures/c5m10/expected;cad-core/fixtures/c5m7;cad-core/fixtures/c5m8;cad-core/fixtures/c4m1	Sweep support/location/combined;Loft complex_profile_family;Filling support/order/G2/non-default params/non-boundary edge;GeomPlate G1/projected native oracle;known_gap.kind;delete_condition;remaining_gaps;source_authority	S0 froze exact collectable/blocker list and non-goals before implementation; no cad-core behavior, collector, expected or capability declaration change	C5-VAL-1201	C5-M12-S1	Prevents broad Part surface wording from becoming implementation scope while C5-M12 package stays pending
C5-ORC-1202	C5-M12-S1	FreeCADCmd surface helper / wrapper probe matrix	done_C5M12-S1_oracle_probe_matrix	src/Mod/Part/App/PartFeatures.cpp;src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp;src/Mod/Part/App/AppPartPy.cpp;src/Mod/Part/App/GeomPlate	docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M12-PartWorkbenchSurfaceNativeOracleRecovery主线/docs/temp/6-22-02-29-C5-M12-S1-FreeCADNativeOracleProbe矩阵记录.md;cad-core/tools/collect_freecad_expected.py	FreeCADCmd native helper/wrapper probes	Sweep support/location/combined;Loft complex profiles;Filling support/order/G2/params/non-boundary edge;GeomPlate G1/projected	shape_summary;helper metadata;native error evidence;diagnostic split;delete_condition	S1 classified all four owners before replacing expected; support and Loft profile objects are collectable, located/combined/Filling support-surface-params/GeomPlate projected remain blockers, Loft subelement and GeomPlate G1 are native-hidden/diagnostic-only	C5-VAL-1203	C5-M12-S2	S1 gates S2-S4 and must not stop after one family; expected remains unchanged
C5-ORC-1203	C5-M12-S2	Sweep wrapper support/location/combined recovery	done_sweep_support_expected_with_location_combined_blockers	src/Mod/Part/App/BRepOffsetAPI_MakePipeShellPyImp.cpp::setSpineSupport/add/setTolerance/setAuxiliarySpine	cad-core/tools/collect_freecad_expected.py;cad-core/fixtures/c5m10;cad-core/fixtures/c5m12	FreeCADCmd Part.BRepOffsetAPI_MakePipeShell wrapper helper	c5m12/part-sweep-spine-support-surface-normal.json;c5m10/part-sweep-located-profile-contract.json;c5m10/part-sweep-advanced-combined-contract.json	spine_support;support_mode;shape_summary;sections.location/contact/correction blocker;advanced_combination blocker	Valid support is expected-backed; located-profile and combined remain narrowed FreeCADCmd NCollection_Array1::Value blockers	C5-VAL-1203	C5-M12-S3	Native Part::Sweep direct-property boundary stays base-only
C5-ORC-1204	C5-M12-S3	Part::Loft complex profile family	done_loft_complex_profile_expected_with_subelement_diagnostic	src/Mod/Part/App/PartFeatures.cpp::Loft::execute;src/Mod/Part/App/TopoShapeExpansion.cpp::makeElementLoft	cad-core/src/part/part_loft.cpp;cad-core/tools/collect_freecad_expected.py	FreeCADCmd native Part::Loft collector	cad-core/fixtures/c5m12/part-loft-complex-wire-face.json;cad-core/fixtures/c5m12/part-loft-complex-vertex-sketch-object.json;cad-core/fixtures/c5m12/part-loft-subelement-assignment-diagnostic.json	Sections order;wire/face/whole-sketch-object/vertex profile handling;topology_counts;bbox;volume;diagnostics	Wire/face and sketch-object/vertex representatives are expected-backed; Sketch subelement assignment remains PropertyLinkList native-hidden diagnostic-only without full Part surface family claim	C5-VAL-1204	C5-M12-S4	PartDesign FeatureLoft remains out of this capability row
C5-ORC-1205	C5-M12-S4	Filling and GeomPlate native helper expected recovery	done_filling_no_support_expected_with_geomplate_blockers	src/Mod/Part/App/AppPartPy.cpp::makeFilledFace;src/Mod/Part/App/TopoShapeExpansion.cpp::makeElementFilledFace;src/Mod/Part/App/GeomPlate	cad-core/tools/collect_freecad_expected.py;cad-core/src/part/part_filling.cpp;cad-core/src/part/part_geomplate.cpp	FreeCADCmd native helper collectors	cad-core/fixtures/c5m12/part-filling-non-boundary-edge-no-support-order.json;cad-core/fixtures/c5m8 blockers;cad-core/fixtures/c5m7 blockers	non-boundary edge without support/order shape_summary;support/order/G2 blockers;non-default params blocker;G1 curve-on-surface native-hidden evidence;ProjectedCurve2d RuntimeError evidence	Filling no-support/order non-boundary edge is expected-backed; Filling support/surface/params/non-boundary support-order and GeomPlate G1/Projected stay narrowed blockers with FreeCADCmd/native-hidden evidence	C5-VAL-1205	C5-M12-S5	Curve criteria NotImplementedError and PlateSurface.Curves lifecycle remain diagnostics
C5-ORC-1206	C5-M12-S5	Surface native oracle capability / docs closeout	done_docs_capability_closeout	docs/CADCore3.0/capabilities-gap对照表.md;docs/CADCore5.0-PartDesign-高价值剩余语义;cad-core/src/adapters/c_api/c_api.cpp	docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M12-PartWorkbenchSurfaceNativeOracleRecovery主线;cad-core/tests;cad-core/src/adapters/c_api/c_api.cpp	capability metadata and focused tests	docs/CADCore5.0-PartDesign-高价值剩余语义;cad-core/tests	expected-backed fields;narrowed blockers;non-goals;queue empty	Docs/capability closeout agrees with S2-S4 facts: no broad Loft/Sweep/Filling/GeomPlate gap is reintroduced and all uncollected fields stay narrowed blockers	C5-VAL-1206	done_C5-M12	Scheme and S5 step are marked 【已实现】 after closure
C5-ORC-1301	C5-M13-S0	Surface narrowed blocker live guard	done_live_guard_C5M13-S0	C5-M12 package docs;docs/CADCore3.0/capabilities-gap对照表.md;cad-core/src/adapters/c_api/c_api.cpp	cad-core/fixtures;docs/CADCore5.0-PartDesign-高价值剩余语义/C5-M13-PartWorkbenchSurfaceNarrowedBlockerRecovery主线/矩阵	existing expected and capability metadata	c5m10/c5m12 sweep blockers;c5m8/c5m12 filling blockers;c5m7/c5m12 geomplate blockers	S0 frozen blockers: Sweep location/combined NCollection_Array1;Filling surface/support/order/G2/params/non-boundary support-order helper expected;GeomPlate G1 native-hidden and ProjectedCurve2d RuntimeError;known_gap.kind;delete_condition;error text	S0 package live guard completed and C5-M13 is now closed by S1-S5 root-cause, expected-or-blocker and docs closeout	C5-VAL-1301	done_C5-M13	Loft broad complex_profile_family remains closed; complete Part surface family, GUI/native DocumentObject, persistent wrapper lifecycle and cad-core-output-derived expected remain non-goals
C5-ORC-1302	C5-M13-S1	Blocker root-cause probe matrix	done_probe_matrix	BRepOffsetAPI_MakePipeShellPyImp.cpp;AppPartPy.cpp;TopoShapeExpansion.cpp;GeomPlate helpers	docs/temp/6-22-04-20-c5m13-s1-blocker-probe.py;docs/temp/6-22-04-34-C5-M13-S1-blocker根因分类与probe矩阵记录.md	FreeCADCmd native helper/wrapper probes	Sweep location/free/profile vertex and combined;Filling surface/support/order/G2/params/non-boundary support-order;GeomPlate G1/projected/criteria/wrapper boundary	reproduction command;input shape;returncode/error text;classification;S2-S4 expected-backed routing;delete condition	S1 completed before expected/capability edits: Sweep remains native-runtime; Filling has partial collectable params plus precise runtime blockers; GeomPlate remains native-hidden/RuntimeError/NotImplemented/non-goal	C5-VAL-1303	C5-M13	S2 starts from Sweep location/combined; S3 may collect only proven Filling param subcases and must keep crash/support blockers explicit
C5-ORC-1303	C5-M13-S2	Sweep located and combined wrapper blockers	done_sweep_location_combined_narrowed	BRepOffsetAPI_MakePipeShellPyImp.cpp::add;setAuxiliarySpine;setTolerance	cad-core/fixtures/c5m10/expected;cad-core/tests/test_p8_features.py;cad-core/tests/test_expected_fixtures.py;docs/temp/6-22-04-46-c5m13-s2-sweep-location-combined-probe.py	FreeCADCmd Part.BRepOffsetAPI_MakePipeShell wrapper helper	c5m10/part-sweep-located-profile-contract.json;c5m10/part-sweep-advanced-combined-contract.json;docs/temp/6-22-04-46-C5-M13-S2-sweepLocationCombinedWrapper收窄记录.md	known_gap.freecadcmd_evidence.failed_stage=build;failing Location representatives;call-order variants;combined no-location control;delete_condition	S2 keeps both expected files as known_gap and narrows the blocker to the Location overload build-stage failure; no cad-core output-derived expected is introduced	C5-VAL-1304	C5-M13-S3	Native Part::Sweep direct-property boundary remains unchanged
C5-ORC-1304	C5-M13-S3	Filling native helper expected blockers	done_filling_helper_expected_split	AppPartPy.cpp::makeFilledFace;TopoShapeExpansion.cpp::makeElementFilledFace;BRepOffsetAPI_MakeFillingPyImp.cpp	cad-core/tools/collect_freecad_expected.py;cad-core/src/part/part_filling.cpp;cad-core/fixtures/c5m13;cad-core/fixtures/c5m8/expected	FreeCADCmd Part.makeFilledFace helper	c5m13/part-filling-param-degree-only.json;c5m13/part-filling-param-num-iter-only.json;c5m13/part-filling-param-tol2d-tol3d-only.json;c5m13/part-filling-param-max-degree-only.json;c5m8/c5m12 filling blocker fixtures	shape_summary;object_fields.params;known_gap.freecadcmd_evidence.returncode/error/delete_condition	Expected-backed for Degree, NumIter, Tol2d+Tol3d and MaxDegree single-field helper paths; Surface/support/order/G2/ptsOnCurve/anisotropy/tolG1+tolG2/maxSegments/all-params/non-boundary support-order keep exact FreeCADCmd/native evidence	C5-VAL-1304	C5-M13-S4	No native Part::FilledFace DocumentObject claim; c5m8 all-params fixture is not promoted
C5-ORC-1305	C5-M13-S4	GeomPlate native oracle blockers	done_geomplate_native_oracle	GeomPlate/BuildPlateSurfacePyImp.cpp;CurveConstraintPyImp.cpp;PointConstraintPyImp.cpp;PlateSurfacePyImp.cpp;Tools.cpp	cad-core/tools/collect_freecad_expected.py;cad-core/src/part/part_geomplate.cpp;cad-core/fixtures/c5m7;cad-core/fixtures/c5m13	FreeCADCmd Part.GeomPlate.BuildPlateSurface helper	c5m7/part-geomplate-projected-curve2d.json;c5m13/part-geomplate-projected-curve2d-initial-surface.json;c5m7 geomplate diagnostic fixtures	ProjectedCurve2d InitialSurface shape_summary;oracle_evidence;G1 native_hidden variants;criteria NotImplemented;PlateSurface.Curves exit139 evidence	ProjectedCurve2d with InitialSurface is expected-backed; no-InitialSurface ProjectedCurve2d stays V1==V2; G1 remains native-hidden/NotImplemented; criteria/wrapper remain diagnostics/non-goals	C5-VAL-1304	C5-M13-S5	No fake persistent PlateSurface or native Part::GeomPlate DocumentObject
C5-ORC-1306	C5-M13-S5	Capability/docs closeout	done_docs_closeout	docs/CADCore3.0/capabilities-gap对照表.md;docs/CADCore5.0-PartDesign-高价值剩余语义;cad-core/src/adapters/c_api/c_api.cpp	docs;cad-core/tests;cad-core/src/adapters/c_api/c_api.cpp	capability metadata and focused tests	C5-M13 docs and capability rows	expected-backed fields;narrowed blockers;non-goals;queue empty	Docs/capability/root matrices agree with S2-S4 expected-backed and precise blocker facts; package queue is empty	C5-VAL-1306	done_C5-M13	Scheme, total entry and S5 step are marked 【已实现】 after closure
C5-ORC-1401	C5-M14	DatumPoint ProximityPoint AttachEngine expected-backed	done_expected_backed	src/Mod/Part/App/Attacher.cpp::AttachEnginePoint;src/Mod/Part/App/AttachExtension.cpp;src/App/PropertyLinks.cpp	cad-core/src/part_design/datum_attachment.h;cad-core/fixtures/c51m5;cad-core/tests/test_p7_features.py;cad-core/tests/test_adapters.py	FreeCADCmd DatumPoint expected	c51m5/partdesign-datum-point-proximity-modes.json;c51m5/partdesign-datum-point-proximity-diagnostics.json	point;base;placement;diagnostic_codes;documentObjectUpdates	Edge-face intersection, distance fallback, invalid diagnostics and capability closeout are expected-backed and implemented	C5-VAL-1401	done_C5-M14	ProximityPoint1/2 removed from exact blockers; other AttachEngine families remain
C5-ORC-1501	C5-M15	Datum3DPlane AttachEngine expected-backed	done_expected_backed	src/Mod/Part/App/Attacher.cpp::AttachEngine3D;src/Mod/Part/App/AttachExtension.cpp;src/App/PropertyLinks.cpp	cad-core/src/part_design/datum_attachment.h;cad-core/fixtures/c51m5;cad-core/tests/test_p7_features.py;cad-core/tests/test_expected_fixtures.py;cad-core/tests/test_adapters.py	FreeCADCmd Datum AttachEngine expected	c51m5/partdesign-datum-3d-plane-modes.json;c51m5/partdesign-datum-3d-plane-diagnostics.json	placement base;rotation;normal orientation;tangent axis;diagnostic_codes;documentObjectUpdates;no_backend_session	Translate, TangentPlane, ThreePointsPlane, ThreePointsNormal, invalid diagnostics, request-local writeback and capability closeout are expected-backed or diagnostic-backed; modes expected is FreeCADCmd-backed and not cad-core-derived	C5-VAL-1501;C5-VAL-1502	done_C5-M15	Only the four C5-M15 modes were removed from exact blockers after S6 validation passed
C5-ORC-1601	C5-M16	Datum CurveFrame / Curvature AttachEngine expected-backed	close_done_expected_backed	src/Mod/Part/App/Attacher.cpp::AttachEngine3D;AttachEngineLine;AttachEnginePoint;src/Mod/Part/App/AttachExtension.cpp;src/App/PropertyLinks.cpp	cad-core/src/part_design/datum_attachment.h;cad-core/src/part_design/datum_line.cpp;cad-core/src/part_design/datum_point.cpp;cad-core/fixtures/c51m5;cad-core/tests/test_p7_features.py;cad-core/tests/test_expected_fixtures.py;cad-core/tests/test_adapters.py	FreeCADCmd Datum AttachEngine expected	c51m5/partdesign-datum-curve-frame-modes.json;c51m5/partdesign-datum-curve-frame-diagnostics.json;expected/partdesign-datum-curve-frame-modes.freecad.json;expected/partdesign-datum-curve-frame-diagnostics.freecad.json	edge parameter;vertex projection;support order;D1/D2;Frenet T/N/B;curvature center;base/rotation;map_mode;alias source 3D mode;presuper transform;diagnostic_codes;documentObjectUpdates;no_backend_session	S6 landed FreeCADCmd expected for success modes and diagnostic expected for invalid cases; published modes are FrenetNB/FrenetTN/FrenetTB, Concentric, SectionOfRevolution, AxisOfCurvature, Normal, Binormal and CenterOfCurvature. NormalToPath stays helper-only, projection_failed is source/code-path-backed without stable fixture, and excluded families remain guarded	C5-VAL-1601;C5-VAL-1602	done_C5-M16	Only expected-backed proven C5-M16 modes were removed from exact blockers; excluded modes and backend-session/BREP boundaries remain
C5-ORC-1701	C5-M17	Datum Remaining AttachEngine / Conic Landmark oracle plan	s3_contract_frozen_pending_conic_native_oracle	src/Mod/Part/App/Attacher.h:60-96;src/Mod/Part/App/Attacher.cpp::AttachEngineLine;AttachEnginePoint;AttachEngine3D;cad-core/src/adapters/c_api/c_api.cpp	cad-core/src/part_design/datum_attachment.h;cad-core/src/part_design/datum_line.cpp;cad-core/src/part_design/datum_point.cpp;cad-core/fixtures/c51m5;cad-core/tests/test_p7_features.py;cad-core/tests/test_expected_fixtures.py;cad-core/tests/test_adapters.py	FreeCADCmd Datum AttachEngine expected	c51m5/partdesign-datum-conic-landmark-modes.json;c51m5/partdesign-datum-conic-landmark-diagnostics.json	line base;line direction;point;base;map_mode;diagnostic_codes;documentObjectUpdates;no_backend_session	S3 freezes conic-only fixture/oracle contract: modes fixture covers ellipse Directrix/Focus, hyperbola Directrix/Asymptote/Focus and parabola Directrix1/Focus1; diagnostics fixture covers missing/wrong support, non-conic edge, null edge, parabola second directrix/focus and unsupported asymptote support. Folding, IntersectionPoint and TangentU/V remain split out	C5-VAL-1700;C5-VAL-1701;C5-VAL-1702;C5-VAL-1703;C5-VAL-1704;C5-VAL-1705	C5-M17-S4	S3 collected no FreeCAD expected and made no supported claim; do not remove C5-M17 modes from exact blockers until S6 validation passes, and then delete only expected-backed conic landmark modes
